user_id,item_list
10745,96 3944 2325 34 1702 2403 4559 324 2442 2290
10746,38 8134 211 203 93 139 1795 188 5760 603
10747,85 11 3493 2611 19 1475 80 158 2355 1116
10748,1191 89 88 915 101 390 1632 5259 81 3
10750,85 1050 627 2669 681 88 76 55 2462 298
10751,384 267 6960 300 4506 360 102 111 37 205
10752,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10753,214 94 93 217 88 34 1114 188 6 3693
10754,7 9 332 580 224 340 18 293 56 144
10755,1182 112 2 622 137 54 124 44 108 68
10756,178 52 1532 249 270 5 252 159 242 808
10757,156 102 300 13 457 609 725 205 2954 1501
10758,1 1511 1054 7 14 4 488 216 371 2
10759,587 241 102 5963 7893 72 135 766 6943 207
10760,8 442 4 182 590 208 96 396 118 721
10761,1054 927 43 780 109 2 420 356 236 1853
10762,58 17 76 199 42 2959 2366 28 2495 1090
10763,264 7 229 871 380 1842 1629 4 490 87
10764,96 32 841 182 160 1330 8816 257 2512 411
10765,3258 5709 2386 2423 5017 5496 2565 1570 7114 5699
10766,206 7808 1663 4580 12775 1906 1455 21147 247 490
10767,13878 12798 1385 2096 786 1474 2280 18826 2066 3949
10771,16 4 226 6 1737 9 159 555 2326 284
10772,72 2240 268 176 6295 4769 590 61 179 7605
10773,831 1460 2531 3076 2060 1928 15 2899 17678 4191
10774,2366 733 111 4428 6789 7912 7811 7824 201 2355
10775,242 764 636 2070 5736 1206 10883 4030 3146 321
10777,5 49 181 22 19 116 60 410 66 882
10778,399 186 1 293 95 37 780 6 340 550
10779,984 329 11 64 171 146 314 441 102 1089
10780,6 108 132 5562 472 566 21181 459 263 296
10781,19 4 2 174 80 38 48 22 33 24
10782,8 238 493 112 278 339 695 88 4 447
10783,96 34 9803 94 9259 2617 15 8 9802 344
10784,3080 109 13 98 21 198 816 57 180 356
10785,133 318 139 165 12682 269 29 1750 171 314
10787,1866 4524 5475 705 325 329 1092 292 3246 449
10789,320 540 907 689 147 1960 4473 4612 2106 552
10790,187 13966 18156 21705 30 11218 1435 3836 4182 2002
10791,2565 2386 2424 8677 7114 2423 8676 4267 583 411
10792,40 278 52 12001 6561 135 25 4 541 498
10793,129 904 4 291 299 44 14 1 841 87
10794,7 11 6706 321 199 71 28 145 743 111
10796,191 880 250 1043 792 1447 546 906 7 33
10797,97 150 1630 458 9879 615 205 152 246 920
10798,4468 3617 897 4872 6065 3691 3532 612 9758 5208
10799,2477 3972 1 4 614 279 4637 6292 84 4614
10801,828 1051 592 624 342 1083 1288 1108 249 252
10802,2401 579 3128 3003 2637 5331 33 2823 1398 52
10803,8 1751 5044 4094 266 1352 2478 6287 1460 6064
10804,4 365 2237 915 10004 390 8457 89 268 8
10806,1367 206 231 54 7 872 819 676 418 52
10807,425 125 1433 6383 4531 6697 6593 9355 1953 482
10808,19 95 1268 174 80 2384 79 120 6952 18
10809,117 85 120 800 985 298 23 1724 957 196
10810,154 8 44 96 81 28 32 366 182 16
10811,5 9 31 2042 2285 489 55 41 2896 39
10812,3439 1433 63 1630 3289 125 6 1 302 3498
10814,45 792 1024 2503 621 1067 22 1447 33 2161
10815,756 1268 2135 79 169 874 3230 207 32 8000
10816,424 219 73 272 163 170 200 330 251 103
10817,15 8 4 2510 101 1679 75 51 60 20
10818,124 638 564 810 830 196 569 1784 3176 1147
10820,376 618 313 31 430 636 242 94 55 1214
10821,138 324 344 14 1598 56 4 104 144 174
10822,1662 1196 275 983 4324 599 343 126 713 293
10823,4 2 1199 2844 21177 12742 20769 12897 11652 19147
10824,138 32 66 94 344 96 16 34 929 262
10825,104 240 168 144 224 35 56 372 9 258
10826,6720 7027 859 5303 6426 3970 6723 7516 318 9569
10827,928 639 1273 174 1195 1795 2283 2284 129 2
10828,10 5209 1 848 247 706 11062 123 16 8
10829,952 3982 3043 3220 6110 1833 37 4211 50 47
10831,66 60 148 80 174 175 1155 77 249 157
10832,8 7273 475 1705 4 75 74 88 72 7256
10834,133 388 165 139 329 606 347 316 314 3881
10836,2964 322 4348 610 1589 80 285 92 560 5586
10837,229 44 1487 1511 2919 6 3038 8 2555 266
10838,36 291 411 613 101 112 1048 34 85 271
10840,3356 291 116 841 96 60 146 182 77 66
10841,662 342 624 1535 27 28 1 59 1214 291
10842,1191 1481 2516 911 440 36 3188 2501 7 1871
10843,2955 99 3524 265 3395 3547 5831 20 1780 134
10844,12236 11580 15051 786 1208 512 632 3302 6342 192
10845,620 1040 827 638 374 10 286 125 685 1205
10846,33 125 6 22 132 80 284 1 4 65
10847,903 1642 5 343 379 89 1209 71 102 742
10848,41 39 491 14382 183 31 55 58 14139 2
10849,35 2 1067 56 112 621 144 2610 997 104
10850,206 298 1663 85 4031 7308 603 17617 2 3725
10851,664 39 705 77 304 58 437 55 1092 175
10852,67 4 45 278 1 297 2285 135 84 1774
10853,105 923 3206 4241 297 5238 3232 398 5086 3248
10854,627 34 19936 19935 2032 94 14306 15060 8149 2150
10855,17922 16105 270 17917 332 600 14682 1287 17918 17919
10857,278 541 3325 4 8 72 135 3565 1321 669
10858,4321 4095 3878 442 5992 148 77 116 7847 5781
10859,2 2795 345 112 359 250 10 2578 81 490
10860,80 33 157 103 22 174 48 65 115 6
10861,2020 2942 319 2426 2525 450 558 3004 807 78
10862,4252 307 125 130 247 521 69 1699 448 1034
10864,1787 4066 447 4 1 247 16 10 131 229
10865,2264 1653 107 549 78 3453 583 1699 693 257
10866,29 147 2551 266 459 229 3227 3035 2 16
10868,449 4 22 103 445 144 1092 3789 14 33
10869,35 104 373 56 372 168 144 12959 224 382
10870,6 1372 566 24 163 446 207 312 521 2138
10872,211 358 323 645 8 1635 1978 946 910 230
10873,1338 25 229 1089 44 1005 95 8 2725 4670
10874,2057 2294 2539 476 11414 8406 4489 9365 7238 2747
10875,540 1198 1342 392 585 907 262 738 2543 147
10876,591 1287 2016 1130 751 217 823 48 20 3253
10878,104 56 35 382 240 373 310 168 52 33
10879,986 1231 511 1525 2771 239 1281 2596 4463 375
10880,368 22107 167 808 3820 155 1225 270 415 469
10881,77 175 577 644 736 593 21 428 7 1449
10882,40 111 28 1 27 2 47 5 2603 49
10883,1230 2 1 413 65 80 20 6 157 3107
10884,1372 1069 292 1149 1480 261 408 108 17 67
10885,767 56 3697 5253 44 58 3 619 61 6
10886,399 186 39 40 31 58 1796 23 4 2
10887,171 17899 963 17896 34 681 16099 17890 269 1005
10888,1513 4 2148 249 6582 96 252 138 46 299
10889,42 50 8042 47 11 19630 2 28 89 63
10890,4190 28 50 37 580 1283 363 6 7 2
10891,28 11 1 19 73 85 2 50 370 20
10892,399 95 1001 17 792 767 4348 986 220 59
10893,3 4 16 1153 75 9 12 8 30 1503
10894,587 512 314 254 146 133 171 2391 139 3306
10895,1510 8 36 156 23 3380 300 238 4799 13
10896,388 7532 261 408 266 1239 19986 2607 11607 329
10897,196 5 374 690 32 18 158 121 81 848
10898,152 939 1 139 14 146 8189 2902 615 8634
10899,101 15 401 1546 8 202 1935 2462 4 813
10901,442 852 2240 291 13155 494 334 411 15 590
10902,154 416 205 267 36 144 104 18 56 791
10903,35 11 226 5 56 104 71 50 37 47
10904,9 104 168 240 149 4 373 372 2 17
10906,35 15 55 1542 104 382 373 76 310 184
10907,4 44 1 102 197 2 698 1774 16 6
10908,254 133 171 16965 966 1212 314 371 996 317
10910,97 49 410 150 12 243 2240 161 101 403
10911,2423 353 1190 1071 415 224 170 168 104 994
10913,94 16104 7836 254 314 9804 161 139 20132 1682
10914,6601 94 365 2326 99 51 890 6628 4131 901
10915,930 3372 669 44 235 7900 135 2451 12736 42
10916,15738 10696 14923 17541 45 183 238 112 8 177
10917,848 63 5 1 178 3 4 690 155 3233
10918,9 104 27 42 37 224 145 310 149 45
10919,8112 7056 171 859 77 66 35 378 1670 6747
10920,96 32 66 116 148 188 203 38 93 304
10921,49 243 17 42 2238 542 47 50 410 28
10922,41 496 220 476 58 45 2689 329 133 292
10924,1112 1028 1263 2603 1728 1699 2258 16525 3709 1573
10925,1209 4528 1401 3545 3840 10 22239 21 9066 4792
10926,39 31 1723 58 55 1650 5 23 2505 11
10927,39 7 51 5 2 10 243 1 1456 93
10930,2215 1897 4768 56 831 1434 17 1589 2531 3076
10931,94 34 3951 33 3859 99 48 65 1172 4
10932,706 578 49 243 10 33 5651 48 526 142
10933,851 872 95 3496 70 991 3286 2669 114 84
10934,385 7 95 326 36 4066 408 45 2244 146
10935,14168 2411 1017 1345 931 4904 460 103 323 1510
10936,540 1041 585 689 1722 320 1163 15 2106 147
10937,13 112 237 18783 105 98 766 11874 17048 195
10938,433 399 73 21306 6288 194 582 22 4315 16854
10941,50 145 2 47 924 1549 17 1334 49 2765
10942,540 320 907 1722 1840 8 147 66 7 264
10944,28 27 17 47 145 11 52 3254 3183 44
10945,116 4066 13315 60 7 66 77 8 4508 29
10946,801 702 631 301 133 766 617 165 2 260
10947,11 260 37 47 228 145 17 1492 50 1201
10948,627 51 1 1191 88 29 81 15 1422 49
10949,61 64 690 75 1249 1372 169 13 8 1095
10951,4095 4870 4869 3879 5023 3878 4440 7847 5992 4350
10952,7 124 22 174 48 11 212 33 564 28
10954,35 509 94 250 99 262 28 297 1846 111
10955,13 261 408 146 441 6687 292 984 35 254
10957,302 1116 4955 3820 1464 881 20 366 81 3380
10958,94 2148 99 10 121 14828 5282 82 262 390
10959,385 347 261 353 2047 6324 441 612 856 994
10960,1752 703 304 22 82 688 1276 983 433 378
10961,509 1846 35 146 5 61 2 186 8 56
10962,332 4 1975 453 405 164 1807 152 150 875
10963,3128 2637 2823 66 116 77 697 5331 378 60
10965,160 39 6110 1833 4211 414 55 3220 212 58
10966,436 231 5298 5 4046 1650 903 2015 2781 2257
10967,1 95 61 8 189 2 172 6 251 219
10968,20176 4826 812 1740 87 826 17463 4987 107 14
10969,87 15 487 3228 255 439 289 81 401 36
10972,209 69 16 1508 598 1211 716 15512 1448 7234
10974,1130 591 3698 2016 3822 674 25 823 5429 90
10975,3128 1883 71 23 5331 3003 10 25 780 585
10976,391 13 71 1040 10 9 3 152 1 91
10977,1 8328 14 6064 6 281 6102 4 128 271
10978,32 320 138 631 182 228 359 208 907 147
10980,9175 858 416 102 205 17353 398 9177 300 7533
10981,4742 601 1431 44 1114 339 1957 5198 241 2055
10982,2 1901 666 848 930 38 632 158 2538 7850
10985,3779 20 5825 688 7467 41 614 3972 31 6
10986,157 15 560 1682 364 1903 2743 2 1828 1581
10987,208 344 74 33 73 48 20 22 265 272
10988,135 238 57 278 4 8 235 12 404 24
10989,2669 3407 681 3440 955 6918 6182 411 2794 545
10990,1769 15191 17430 29 37 11 217 88 222 17803
10991,2403 2198 1532 2290 624 2401 1796 1535 1425 3364
10992,1918 762 106 272 1412 319 711 156 1889 861
10993,6 433 1751 763 186 446 4094 11 491 1037
10994,682 986 750 1185 1281 832 722 857 771 1525
10995,592 13441 16085 342 1083 14683 20422 16084 18369 20682
10997,27 15 13 11 208 101 2355 47 1519 36
11000,1944 2091 1304 341 132 669 1899 670 12063 4860
11001,8 52 101 266 25 4 68 7 15 36
11002,1519 2712 5513 2355 1428 3645 7009 96 7008 8638
11003,10 4 690 1227 1095 48 2240 66 979 116
11004,1422 2453 3616 841 257 3188 2563 411 905 4941
11005,344 324 125 238 29 219 278 1897 434 3190
11006,77 32 378 182 809 1186 1411 1446 39 1767
11007,985 52 117 44 1375 159 8 500 1 120
11008,188 19122 59 93 38 739 203 514 571 1296
11009,95 980 21219 2242 177 1374 2153 6295 4 1328
11010,17 1281 1073 124 42 986 1075 1279 213 1895
11011,160 59 648 259 536 956 4 2678 44 16
11012,613 184 149 224 1754 139 963 2291 4097 2725
11018,4088 380 2195 1476 7469 3896 688 89 1059 1736
11020,90 112 54 68 359 276 7 1244 283 108
11021,94 34 1198 9879 715 102 314 205 171 416
11022,77 116 148 134 929 309 437 254 497 318
11023,4199 789 11919 5363 8238 1377 5022 3771 5189 11068
11024,44 159 2607 1487 510 8 120 3227 500 498
11025,28 42 399 50 2640 433 164 3066 5477 45
11027,1017 2149 39 58 1377 2570 55 2879 572 3129
11028,464 5114 72 61 4 11550 134 391 12660 1187
11029,15 101 681 886 403 351 506 3 955 699
11030,3597 5527 681 55 388 154 329 76 1 20
11031,8828 3712 114 3 21029 127 2254 24 425 2001
11032,15367 6550 4238 766 11152 6263 243 4 18741 617
11034,693 3813 4359 2620 88 3846 35 107 567 2
11035,34 99 6 49 2102 766 16 15 207 1720
11036,1019 2114 720 1899 1919 19 18824 3306 2206 1966
11037,2036 3 1765 1269 15 257 1588 863 117 3903
11038,166 17782 3171 6047 11762 5324 21914 14324 19993 19905
11039,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11040,8437 1191 133 1674 1342 96 262 1481 1668 12216
11041,596 10 8807 108 107 88 24 4 2240 4956
11042,52 981 872 8 44 38 1568 25 232 3496
11044,186 12 509 399 122 2 149 750 28 92
11045,138 324 7 10 344 2483 1737 865 2155 960
11046,72 181 98 614 57 64 16877 590 60 43
11047,213 1230 722 1 682 600 413 80 823 7258
11048,12 7411 405 167 152 1588 150 8468 458 1979
11050,332 1422 1481 783 11 532 388 829 1828 571
11052,1483 287 379 1628 293 2236 969 3642 357 1686
11056,154 28 136 11 37 50 121 47 730 284
11057,939 11 27 28 913 47 17 3183 1549 1391
11058,16 4 101 337 2499 1798 7 840 237 81
11059,339 72 583 555 7 839 848 692 257 886
11061,35 9 304 213 56 59 184 783 174 437
11062,2087 1782 981 88 1899 512 1464 21 259 6
11063,759 2152 1987 2357 748 6046 4718 10529 2924 968
11064,807 5631 974 5377 3798 361 9776 4314 450 899
11066,41 715 40 66 242 2235 55 2027 320 60
11067,587 181 94 302 410 1 99 2 6 21
11068,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11070,139 314 146 254 269 165 44 316 350 7
11072,1051 706 236 2520 1477 436 1716 2237 3837 526
11073,498 203 3049 178 1120 603 211 68 38 1
11075,116 148 41 304 40 60 77 179 7883 720
11076,160 414 1662 513 308 433 94 582 121 15
11077,2836 3010 13564 927 6324 1 2 5498 44 18701
11078,318 146 139 314 77 165 116 269 175 1081
11079,352 281 1676 716 1625 28 6 14 16 27
11080,874 135 12165 8 2686 3712 20800 12777 965 20862
11081,8 202 44 19 3102 285 25 1 2217 11
11082,11414 15555 59 7961 9410 3386 9963 117 7972 120
11083,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11085,13510 16179 1770 50 11 47 1078 26 3194 37
11086,49 1221 822 899 1103 1748 14195 141 481 1167
11087,254 146 27 139 314 42 318 1914 47 171
11088,25 208 52 2 211 929 603 182 324 8
11089,386 1428 2003 929 2005 56 72 3157 3780 4750
11090,1462 256 1232 765 2143 21 6830 8691 20177 8498
11091,239 1281 17 832 1231 1185 3718 750 1678 5
11092,93 214 738 401 203 38 72 520 1296 88
11093,71 1686 1628 42 47 239 903 1962 742 236
11095,1897 1434 990 604 2879 2570 140 2459 5698 11824
11096,47 27 50 42 37 145 207 1897 160 136
11097,512 9686 3528 1019 7430 49 1197 243 1899 285
11098,64 21 13 98 53 576 455 198 755 1398
11099,346 736 681 238 955 339 2162 175 118 188
11101,327 815 1103 10 3974 2477 1520 125 1641 83
11102,702 114 301 4 20 235 75 260 801 631
11103,34 4 72 118 255 62 284 1342 31 39
11104,11 19 37 28 35 185 50 112 17 2
11105,17 28 11 47 50 122 244 22 391 259
11106,28 42 3 886 32 138 155 2258 3692 2603
11108,6 472 566 179 462 1037 132 813 1305 718
11109,612 314 1071 269 329 165 1551 747 1788 347
11110,59 88 1657 1837 160 131 999 5269 7 4503
11112,164 825 2 8 225 2371 6 177 67 62
11113,35 9084 22298 16911 20099 10521 18667 15970 4458 11814
11114,365 183 4 51 1652 1490 394 8432 869 849
11115,40 31 1825 1542 664 464 705 52 676 3
11116,3347 5987 6102 8112 8529 8328 1424 6064 6287 419
11117,1 16 2 60 279 66 44 1429 148 297
11118,85 613 291 841 418 411 643 2117 159 21
11119,349 7 4 2030 202 697 33 2683 1689 729
11120,10 26 79 1 14 692 196 7 4 80
11122,51 365 107 14 7909 567 401 202 121 16772
11123,10 196 131 519 849 690 2214 158 890 18
11124,56 361 144 450 558 2043 149 807 240 373
11127,41 55 48 20 4 77 58 267 66 80
11129,47 28 35 42 310 11 184 168 144 56
11130,342 99 1214 449 21127 15221 15220 15222 540 181
11131,5845 105 7940 75 861 8773 21208 3 70 3448
11132,88 7724 1 2 195 260 217 14 4 6424
11135,16249 147 1653 14 2 6 3613 84 46 10407
11137,1237 821 2403 62 2290 7161 2325 2442 165 280
11138,95 45 33 326 792 103 73 170 880 212
11139,146 139 388 316 1020 318 403 122 325 269
11140,81 140 19836 11566 2569 131 105 14539 26 192
11141,104 144 56 12890 159 9 120 382 373 18908
11142,334 104 435 546 144 35 373 56 149 590
11143,40 5 3 97 71 287 9 146 57 1
11145,540 5684 441 6696 53 907 879 1405 13 5
11146,533 76 6875 476 6367 6053 6525 2057 7487 47
11148,3571 430 7114 2386 7337 1078 11046 5017 2424 573
11149,1433 321 988 3289 522 494 423 1114 1762 4467
11150,1 771 210 778 80 600 188 157 1683 578
11151,41 58 34 1578 5485 2450 228 1490 1 2027
11152,154 740 2444 56 1 7 168 144 71 44
11153,7700 1882 2598 289 4182 1301 2759 2132 4950 6498
11154,516 106 125 849 268 2508 1764 590 522 5510
11156,138 347 292 353 171 557 975 408 612 133
11157,1359 106 883 2273 6184 1 950 1928 215 4987
11158,265 3534 1970 1623 593 2155 762 368 200 3547
11159,7 1627 66 77 3 415 110 148 116 505
11160,220 9 168 1 59 326 35 465 104 373
11161,66 116 77 52 8 1029 806 1 238 6727
11162,16 26 2427 4 96 87 266 138 72 29
11163,182 344 313 1273 639 324 2488 252 852 249
11164,2730 186 3577 582 433 2954 3790 463 505 1210
11165,4 96 29 21 588 75 138 64 1303 172
11166,563 3750 316 630 2495 350 474 133 2121 859
11167,16 25 2 7841 721 10 10336 44 4 1
11168,272 141 121 3537 1490 103 105 33 502 802
11171,43 64 328 198 576 98 126 13 29 204
11172,28 41 11 353 31 139 1155 55 42 1071
11173,28 145 11 47 17 27 42 277 873 1111
11175,164 1751 6884 12082 219 7757 6102 5044 817 6287
11176,5163 2197 2584 13557 3657 6772 18850 2183 15042 853
11177,2325 1702 2290 1729 2637 2030 708 282 540 1165
11180,7453 7168 4050 6784 4976 138 3586 9677 4830 5748
11181,165 314 269 350 474 843 16 1824 154 335
11182,417 654 219 24 135 7267 41 84 241 1590
11183,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11184,13 64 43 57 348 572 356 29 109 13682
11185,425 522 125 5666 482 14359 5510 516 1764 6926
11186,52 8 1208 766 104 2681 1283 168 580 10
11188,120 155 1391 105 510 913 724 800 985 1724
11189,3467 7630 7222 52 8374 7928 23 7919 8 35
11190,39 40 5 6838 10370 5795 133 58 55 1926
11192,7 11 1853 1944 6 1088 379 1054 973 256
11194,3164 2002 959 4 38 8655 97 6 3283 2
11195,2844 408 2537 329 2959 6 347 441 261 3682
11196,2652 590 72 2333 4084 721 6576 339 1597 169
11197,3066 10 82 168 915 144 69 35 879 1438
11198,196 5 374 690 32 18 158 121 81 848
11199,13 19 29 41 40 1446 1 35 9 1772
11201,1214 7 592 1108 11861 1083 341 84 7096 263
11202,3547 867 20 5831 3395 2751 1436 2901 2503 614
11203,365 849 541 586 1634 2631 6039 7150 601 118
11204,1029 390 915 82 1438 69 305 884 48 713
11205,634 404 238 1521 278 22 177 48 8 250
11206,498 14 296 2830 327 1311 886 56 351 310
11207,19514 121 10 12782 274 551 7286 11344 15614 6776
11208,955 715 188 38 211 101 154 36 3269 981
11209,600 771 778 682 578 210 722 769 691 1681
11211,19 144 168 462 104 22 224 240 427 5
11212,15 101 96 21 36 138 354 544 515 109
11213,697 1425 2683 1604 2637 1796 865 2030 124 4052
11214,9 5044 15439 56 8328 4094 21410 7436 918 7647
11215,474 350 335 133 563 139 77 261 292 1965
11216,40 41 55 39 3214 999 1251 22 2512 2208
11217,1 238 8 634 36 404 177 278 14 2
11218,5 71 23 27 47 42 489 11 50 233
11219,89 305 10 107 25 366 7 61 16 273
11220,6267 6839 3774 3088 165 133 2593 930 350 10370
11221,5 50 1 2 35 813 4371 13 103 144
11222,334 17233 1603 2206 2923 2562 175 12193 538 130
11224,7757 106 1928 5127 3102 285 394 3631 13784 5987
11225,71 1610 2186 27 2667 28 23 242 313 42
11226,197 457 2954 4 85 1789 398 4694 38 6
11227,45 3033 2802 1040 21 137 7 220 10 26
11229,84 65 2 24 421 502 216 33 200 817
11231,94 99 790 652 1395 262 632 1056 2464 3749
11232,346 627 2150 177 67 3970 8956 859 2159 6472
11233,4721 171 284 131 1005 563 5698 1328 1673 107
11234,1005 2725 1089 1620 591 674 202 823 1914 15
11235,170 225 164 297 53 1079 4 1593 747 2
11236,301 228 702 541 177 60 8 75 77 934
11238,633 102 156 13 1 300 2 131 70 87
11239,91 5108 21 23 492 10 2524 954 43 64
11240,7899 19 8155 16075 8721 10 4831 10192 7818 9717
11241,12 89 10 511 1558 706 239 936 1073 308
11242,192 117 447 2653 500 35 120 617 1593 2704
11244,181 243 445 1341 410 4115 542 882 478 5607
11245,19 170 59 259 956 80 536 22 424 648
11246,261 7 1653 441 630 9748 686 316 117 408
11247,692 351 185 762 756 80 7739 33 552 143
11249,40 41 39 103 141 212 12 55 76 170
11250,39 40 55 4 58 41 171 133 22 16560
11251,231 664 385 14 896 449 584 1195 414 9623
11252,148 60 175 316 31 94 3977 3082 474 705
11253,41 7811 9059 4076 2053 4082 275 5932 4999 4428
11254,207 29 2084 3954 435 10243 482 3059 4544 522
11255,94 51 946 3076 1460 107 14 617 296 237
11257,592 618 351 27 17 39 28 436 47 31
11258,95 4 96 73 20 66 326 74 116 238
11260,155 29 51 177 4910 196 13954 17 431 1975
11261,3218 3792 6074 3617 5598 8731 9204 3216 897 6048
11262,415 994 1358 390 350 1126 308 139 82 1788
11263,1 155 44 6 3 546 743 18 183 7
11264,168 1506 104 35 9 2056 56 1086 184 382
11265,89 828 624 2423 3830 236 2565 754 1177 1880
11266,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11267,22 165 133 48 865 325 196 19 733 479
11268,1085 19232 4567 2666 4269 3499 9334 4112 3368 88
11269,3712 196 6023 3176 2055 9379 4423 958 11825 5392
11271,36 293 207 275 101 34 38 766 105 71
11272,116 309 328 497 428 437 644 593 101 919
11273,463 680 3502 505 765 551 478 1938 1462 1232
11274,388 859 139 314 316 474 5192 3966 254 269
11275,694 239 94 1422 3188 59 208 771 27 375
11276,7526 2846 14847 1316 20047 20030 21294 1411 2850 11665
11277,126 1098 399 186 91 1393 559 23 275 86
11278,1237 220 45 629 191 1790 326 1 1182 33
11279,6 278 891 177 238 4 763 44 135 446
11280,39 31 239 58 915 76 1281 1073 82 146
11281,208 31 148 40 116 55 1475 66 76 309
11282,58 82 983 15 25 236 36 8 703 1143
11283,116 66 67 148 634 278 736 4 104 304
11284,39 58 1108 76 55 15 1214 23 86 27
11286,28 37 47 50 17 101 42 27 14 363
11287,103 330 22 1 48 80 3063 226 210 4
11288,39 40 55 486 3 33 20 170 115 342
11289,116 60 77 66 33 309 437 1258 2003 386
11291,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11292,143 4 1 7 185 2 6 9 25 83
11295,214 1 93 864 211 4808 1236 520 38 2672
11296,139 269 474 316 878 325 2204 996 1079 1081
11297,627 681 242 313 2150 2679 376 37 1786 271
11299,95 1 191 326 4 1939 555 170 537 815
11300,44 8 25 26 2732 3476 118 22 362 3898
11301,7963 9 6 4715 245 3290 10557 147 1873 672
11305,41 55 48 76 6 36 424 2 596 73
11306,12891 265 400 20 134 19183 200 219 73 6013
11310,67 177 199 6 135 395 1613 950 512 632
11311,384 85 215 81 487 107 1491 826 54 2770
11312,1 594 1866 3424 8 7 18 2150 63 27
11313,67 108 2201 851 238 2 15 8 203 38
11314,39 4 41 15 66 55 58 72 110 692
11315,521 1221 794 341 3531 3990 1242 1603 11313 766
11317,198 133 171 318 21 254 165 29 8418 425
11318,1 38 211 950 514 603 188 520 358 933
11319,326 138 389 1024 906 208 22 880 792 4
11320,11 226 33 93 8 4 38 2498 177 134
11322,1960 1163 1041 147 1032 2109 2106 2317 1083 392
11323,185 3 7 6 530 2 2512 999 59 54
11324,12 1206 2997 152 615 4146 2 5476 3 6
11325,116 19 291 80 60 1497 257 3184 4 53
11326,96 344 134 2901 265 325 474 314 139 171
11327,131 549 1848 46 3008 930 9666 1560 142 632
11328,1550 286 16 1935 435 1040 2074 429 10 3908
11329,179 8 2582 4 34 1 813 1928 238 5062
11330,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11331,9419 7590 1637 9378 5590 1234 13045 1223 6873 4787
11332,2 17 6 27 4 41 48 104 40 42
11334,401 5638 3597 1342 3977 2248 4 1461 3458 41
11335,326 267 20 102 465 70 792 16 205 2
11336,59 584 780 414 648 536 1691 399 137 293
11337,80 157 19 174 456 793 1 1600 2 1747
11338,11 35 17 27 2355 50 17647 56 47 5380
11339,2 6 4 62 15682 5651 264 14 78 423
11340,96 4101 324 15771 384 475 101 344 1367 4625
11341,60 178 578 148 27 443 11 771 109 1
11342,229 16 383 4 2397 8268 44 84 21277 194
11343,1051 320 526 33 147 5209 138 21626 21426 1840
11344,28 170 47 27 722 42 50 682 4 600
11345,1186 1682 506 6681 1429 1828 403 161 3487 354
11346,1456 11 1303 28 7 25 145 753 1066 1632
11347,20651 4 896 8745 2288 597 171 266 2147 314
11348,34 94 262 3175 983 556 51 2185 703 1662
11349,211 38 1 188 8 358 603 645 323 156
11351,5 1596 41 31 76 39 969 301 28 1851
11353,148 116 66 304 175 309 958 590 437 237
11354,15 7 257 126 1519 583 340 1253 964 18
11355,138 182 324 208 15 36 265 87 20 161
11356,33 22 1 20 65 8 3464 19 3530 2665
11357,52 33 48 80 8 25 157 65 115 4
11358,59 31 259 2512 255 536 956 2926 1422 5269
11360,1372 1227 4 3655 909 44 85 196 125 32
11361,901 1706 2256 15 1737 4228 2654 572 9386 123
11362,2503 2901 297 1467 567 1249 63 1436 438 5831
11365,4 220 212 2 326 301 2661 465 48 3
11366,1289 1643 375 956 259 160 3039 210 648 59
11367,630 138 239 344 2728 4076 1794 104 390 375
11369,2904 3208 2585 2767 2903 2492 1795 1195 2618 3437
11370,3158 345 7 112 2139 417 54 241 10831 422
11371,1382 2967 1610 2619 165 476 3391 2208 314 1286
11372,34 2 29 94 4 8 521 66 583 96
11373,598 1750 9 1625 84 1448 1343 97 633 352
11374,1401 4528 2374 26 11861 1016 302 450 9 70
11375,2155 498 3049 178 1750 1120 2671 633 2640 5477
11376,1378 4859 6 14 1917 84 1498 46 4455 851
11377,5 17 35 95 5313 41 56 80 220 375
11378,590 1264 601 393 339 483 87 30 118 4374
11379,389 95 906 647 329 220 768 465 326 1024
11380,1278 212 146 259 2337 130 1630 327 223 2238
11381,6 32 138 1393 15 495 182 296 208 287
11383,220 389 880 9 44 1447 326 533 621 12
11384,239 50 47 37 27 42 1281 2 1 106
11385,476 879 2481 198 1428 64 4664 109 2208 98
11387,2807 125 2 7886 1 4 825 8 14 8769
11388,17 19 47 74 2217 52 25 177 546 238
11389,197 156 2954 102 1004 4435 609 457 16655 698
11390,1358 479 865 14482 2992 15261 18796 2488 34 2616
11391,2446 717 761 1014 2487 1891 1213 428 1539 2
11392,332 938 4526 808 1039 608 2996 4252 177 973
11393,34 738 262 10696 8046 2590 811 2795 8810 3150
11394,17 42 27 37 388 6203 145 261 3751 474
11395,2517 6276 561 2761 11146 7521 8755 3905 262 6027
11397,2498 21 3280 29 4890 551 87 109 1768 3790
11399,430 49 138 242 573 313 320 540 907 42
11402,117 231 4 22 1510 435 390 156 20 780
