user_id,item_list
9340,10757 2561 11196 11993 270 9809 5493 2125 6096 2733
9341,841 203 214 1497 108 358 211 1537 1127 603
9342,462 103 22 33 2 735 369 200 3132 115
9343,154 66 1 38 116 36 148 90 203 211
9344,60 116 95 63 2 2493 199 481 51 159
9345,8 465 66 191 60 792 148 537 175 2
9347,5794 59 9471 717 755 160 919 8 22 2
9348,226 1039 438 1737 901 52 8 1803 238 235
9352,1582 35 435 4380 5 2226 9069 899 45 88
9353,40 1650 3 476 44 1267 540 25 3533 143
9355,40 45 76 389 18 101 2 1186 906 3
9357,67 542 1258 95 8 163 1013 880 5 389
9358,179 442 255 12936 99 4162 94 125 3414 522
9359,533 171 228 2257 1364 2505 2416 279 16868 424
9360,3977 3458 94 278 34 2963 738 99 29 57
9361,183 5485 669 1198 4036 1294 1342 1750 1102 84
9362,5396 2500 3150 2578 4891 6854 11992 58 2 7
9363,101 1 15 52 17 270 36 42 90 429
9364,705 278 77 60 1 7 409 116 404 1092
9365,138 32 8 4 369 11419 746 51 498 260
9366,3810 59 584 259 2232 956 536 4941 2563 2996
9367,138 344 476 496 2967 533 712 2505 10 3214
9368,1825 185 262 572 789 1092 77 2027 948 60
9369,16 394 590 284 135 597 2259 245 52 44
9371,890 29 901 2498 21 124 3280 64 4131 1631
9372,751 1220 121 6868 4766 302 5840 125 9958 757
9373,4922 3789 681 627 8746 955 3882 111 4508 4934
9374,1057 5 2481 4145 5650 2252 842 5242 246 3674
9375,239 174 986 33 5 970 47 42 28 750
9377,159 117 510 500 800 957 1375 985 126 247
9378,10590 256 12647 1652 3717 17734 10895 4542 695 6566
9381,1070 415 994 2085 846 116 1183 1356 5 148
9383,39 1125 7559 55 1535 5598 337 2542 8731 828
9384,41 31 40 77 60 57 55 116 1078 58
9385,5 126 1393 293 275 63 15 42 36 187
9388,12563 627 10204 11 2435 10160 534 347 10210 2959
9389,182 148 60 324 304 175 344 1451 22 48
9390,9 349 764 1475 28 17 636 340 2 258
9392,28 11 27 17 3154 4126 47 145 2649 8326
9393,10453 4633 7141 528 1052 172 2330 189 1581 7
9394,93 96 188 182 514 211 324 358 596 813
9395,395 199 481 634 237 6603 3989 80 16630 607
9396,124 564 824 685 27 17 122 745 1438 855
9397,71 2 1363 13 1117 91 7737 3 3991 17
9398,3779 3972 78 1520 7571 278 5825 18988 10463 1331
9399,552 170 79 33 115 5777 5146 208 1695 32
9400,1 879 5 246 1057 93 1257 203 214 877
9401,3617 3532 1871 7917 96 1686 3217 126 7905 27
9402,25 1391 35 80 913 4252 16 597 4 157
9403,343 89 308 556 390 282 5 1118 33 432
9405,8 238 25 135 16 177 631 541 228 266
9406,7 464 67 238 395 177 278 380 199 1753
9407,320 592 39 40 585 58 2829 179 31 596
9408,11 199 396 5805 4754 743 1460 1593 688 1058
9410,1 11 42 43 47 50 25 8 303 198
9411,207 3269 8332 2441 154 831 6 5365 2 264
9413,178 27 28 47 143 3049 19 29 174 101
9415,5 75 220 189 1110 326 143 389 465 4964
9418,28 47 1641 17 181 40 136 39 410 1867
9419,915 89 1029 769 884 29 190 682 600 82
9420,813 1058 243 297 20 1842 255 116 6 175
9421,451 124 685 63 29 760 2090 159 82 722
9422,17 43 28 11 109 64 42 98 50 13
9423,1511 237 345 2996 10606 471 453 3585 1008 567
9424,442 1 664 186 449 93 33 4 5 203
9425,376 2248 119 4057 99 2582 1342 36 4839 262
9426,72 131 74 453 3173 393 26 6274 19590 112
9427,89 138 344 16 159 117 88 25 282 18
9428,174 19 5325 2896 456 22 4 36 1014 1747
9429,7 56 582 9 159 240 149 558 170 373
9430,65 103 115 73 34 6 4 99 94 20
9431,91 13 35 97 2908 1 86 8 17 2
9432,329 207 1112 332 26 247 1463 51 1283 2856
9433,1184 292 12558 2277 1239 8289 2352 908 1622 1788
9437,39 58 11180 13961 837 2520 978 282 9814 706
9438,5631 3798 4123 158 2742 14247 6952 1145 1028 727
9439,414 1619 138 580 4448 2678 33 2 182 3513
9440,6 244 472 763 452 491 253 718 1305 44
9441,2682 114 1088 190 132 2759 933 4859 3396 90
9442,56 35 184 288 11 144 319 373 168 382
9443,2836 5498 5325 2506 6095 2896 826 5856 2049 1482
9444,300 9761 416 6899 522 517 1433 979 95 365
9446,817 256 219 654 155 1397 70 1476 4825 6799
9447,88 1433 131 954 217 888 425 971 45 508
9448,5821 1648 41 39 10897 55 2773 10241 58 23
9449,1186 1682 558 319 1096 1279 2295 1430 186 397
9450,50 27 42 37 59 145 1685 136 501 44
9451,196 7 502 4322 1575 8 4 4391 11347 3325
9455,17 47 11 657 2644 42 2 3618 1020 37
9456,11 28 205 102 416 156 267 96 50 47
9457,284 301 107 365 2836 14 228 702 147 934
9458,17 4 9 47 92 751 35 3090 28 42
9459,9 201 111 52 122 44 1279 71 9679 4
9460,3134 3367 2886 4536 4976 4830 6468 4050 5168 7068
9461,225 10 71 5 21 86 687 482 1710 423
9462,32 344 324 88 10 51 178 125 131 401
9463,203 1 15 627 603 93 211 681 188 514
9464,583 904 228 391 2276 9 1991 141 1641 1939
9465,238 930 67 669 44 2885 4 8301 769 1560
9466,15 1020 63 2215 4768 345 5647 1120 101 4479
9467,41 39 76 250 132 404 199 1072 483 238
9468,196 1652 284 6 2 131 913 522 8 7
9469,22 33 3 4 20 65 19 163 330 110
9470,1123 2309 610 1607 480 170 451 313 760 2613
9471,708 99 907 147 1041 15124 392 715 3122 53
9472,138 208 2540 2501 2367 4292 3945 1999 6 2
9473,2842 2492 3361 35 3526 2958 2284 104 1277 901
9474,4684 2646 5577 28 11 11284 52 359 3 2527
9475,1185 2053 4882 1143 1858 703 4463 742 2966 1621
9476,235 9249 1 7270 499 12203 721 16935 2643 787
9477,2366 2120 25 266 117 630 4 2919 120 3035
9478,4 2 238 877 44 1012 995 576 879 2523
9479,1050 175 948 6 1356 88 108 118 366 2025
9480,592 40 76 39 31 55 1083 4855 98 1288
9482,39 40 133 1313 58 55 146 171 7 314
9483,7521 8219 5583 6027 116 9218 369 228 2367 291
9484,238 67 297 571 541 135 739 1220 8 1414
9485,600 210 771 778 769 451 775 1155 564 480
9486,10516 22 31 865 5239 3541 92 41 55 39
9487,1951 14 6 5839 1389 835 751 555 17197 385
9488,36 403 101 337 506 411 179 161 7 596
9489,1 8 20 6 3 2 26 22 19 24
9490,10 15 22 3712 425 125 48 1040 101 482
9492,177 199 743 67 1058 189 164 528 659 1150
9493,186 5 751 355 35 168 104 9 12 56
9494,1116 29 1621 510 8535 82 64 3 120 117
9495,738 3458 2543 3977 94 2963 8149 1304 34 99
9496,148 378 15 262 144 405 865 1 736 104
9497,238 177 848 278 494 8 3283 250 23 3711
9498,40 58 31 138 7 182 2135 464 208 33
9499,16 4 94 51 1182 2 77 99 345 60
9500,84 1008 950 205 207 164 177 197 1633 90
9501,3584 75 1505 3338 18998 460 4 70 6101 3696
9502,7 541 1511 177 1463 135 8 170 207 44
9503,31 76 55 1 93 214 498 694 471 4091
9504,1049 349 282 1116 2 1045 236 1921 234 922
9505,1304 1019 512 1464 1321 3306 1197 4132 4749 2545
9506,116 496 60 175 476 304 3979 1258 1013 2085
9507,1040 56 3916 434 133 44 125 4 139 80
9508,179 116 476 434 41 3228 66 60 40 34
9509,27 42 47 11 50 28 1 2 4 14
9510,573 810 451 775 1746 19 830 898 1055 210
9511,15 16 36 161 7 228 1935 823 44 354
9512,566 891 472 763 446 491 14 988 199 250
9513,520 603 1855 1978 6 1651 298 4091 2688 11
9514,1207 16 390 754 308 706 1290 282 35 1308
9515,702 256 22 20 301 511 239 48 1062 1040
9517,36 101 7386 305 89 5270 26 5866 703 220
9518,4125 739 177 334 1365 404 72 498 1043 4580
9521,117 159 123 64 10761 12 873 1249 82 510
9523,1 8 121 10 20 6 130 3421 7 3
9524,4498 1245 6626 21866 678 2062 1113 4832 2751 3547
9525,213 1083 486 1589 1214 1288 58 298 783 5
9526,36 8 44 139 146 9 16 1013 766 8385
9527,843 1240 325 976 3024 2 4087 2435 653 1947
9529,99 262 8 61 4 189 1172 74 1637 519
9530,1630 9879 8318 15562 2449 13045 9833 13983 14230 673
9531,41 55 22 76 19 4 3 15 103 73
9532,191 8 45 35 2058 2211 328 28 168 184
9533,229 16 4 44 52 3 597 306 72 87
9534,301 1738 14 1333 228 193 1 369 74 2
9535,101 6 203 93 38 1 11 28 50 1635
9536,7 281 598 1448 380 52 10439 1625 54 1376
9537,75 3 189 519 184 4 190 528 1382 2797
9538,2056 810 827 685 20 1763 260 1326 4775 2546
9539,197 858 156 26 1725 205 123 416 2485 1395
9540,38 1 214 603 211 17 583 11 904 905
9541,44 52 396 2808 5805 4 25 394 1830 834
9542,1 1131 5344 3348 3080 1670 273 1519 2712 93
9543,2540 546 154 1871 35 2501 108 168 792 3
9544,1883 239 2683 3452 3003 2823 915 3592 82 4539
9545,8 266 16 25 143 52 1 6 7 4
9548,41 40 31 56 58 35 373 76 240 9
9551,7 509 137 3325 321 1846 1471 3565 155 112
9552,95 389 768 45 880 326 465 1024 537 860
9553,1220 264 571 33 1237 1790 821 2436 4 48
9554,22 330 471 212 224 33 424 251 35 90
9555,1434 1311 269 2026 58 6580 7485 44 8 6053
9556,104 1438 2913 77 35 3533 1029 3299 9 82
9557,4018 21 20036 4382 4646 289 284 19513 962 131
9559,67 238 199 250 177 1174 634 135 3080 743
9561,257 841 261 1798 1334 1149 1947 1480 2420 303
9564,375 970 857 832 1231 1525 210 1281 750 2925
9565,139 329 146 27 11 119 11522 9509 907 165
9566,106 356 455 950 216 21 386 43 70 1633
9567,1470 3625 7 614 1331 865 479 19486 172 1389
9568,168 56 9 351 240 288 310 319 373 372
9569,4630 27 80 17 11 1675 216 47 110 159
9571,1456 1603 2562 1844 1777 2873 9243 11381 2206 4542
9572,2570 2879 712 1434 540 133 990 635 1897 66
9573,76 682 443 1155 124 1683 138 722 1345 578
9574,259 160 414 584 648 59 956 2678 172 6537
9577,11 399 458 287 405 44 873 29 136 5
9578,2235 841 19484 257 411 8931 112 1818 18875 555
9579,47 27 28 50 42 113 37 112 162 136
9580,3134 5518 2575 1667 5349 4183 3008 2886 4727 4051
9581,44 901 2406 5062 2654 5638 250 890 172 1737
9582,19370 21219 4 84 4888 16 63 75 1201 4904
9585,10 121 425 6926 286 3 3654 1040 6694 274
9586,5 1098 236 355 71 458 152 405 86 10
9588,12497 11665 82 10861 2495 7526 1226 17766 148 60
9589,4 1331 304 833 2195 19 702 52 183 365
9592,70 4 24 38 84 2 669 387 930 469
9593,133 96 318 17978 3597 681 579 17964 20164 5903
9594,22 20 48 33 2855 193 103 1246 73 4495
9595,12738 1261 2415 817 20806 70 950 10992 13732 3451
9596,2284 419 2767 1195 47 1186 36 8 1828 1
9597,841 257 904 905 1497 44 16 1500 3531 1127
9598,15902 14511 19820 9144 18491 8207 10675 82 10913 9096
9599,39 2 401 1456 40 105 974 596 31 56
9600,93 9004 631 238 228 164 229 278 260 358
9601,210 42 11 50 600 136 578 778 15 771
9602,33 103 170 22 73 1470 272 115 1436 163
9603,401 117 120 2688 2 339 446 500 67 1
9604,1723 764 3300 2218 2724 210 2687 560 108 1094
9605,11074 9755 17897 16098 11925 16912 19053 11239 13844 17908
9606,1213 1398 625 678 3028 1561 428 579 755 761
9607,1464 823 591 1476 1908 302 1968 674 1130 512
9608,1751 17 28 8 19 104 231 450 168 5250
9609,117 120 171 139 800 133 254 314 325 606
9610,5915 6178 6427 6426 7029 9046 6428 293 6721 414
9611,179 596 813 255 4507 1099 2029 117 500 510
9612,94 21 262 22 43 64 20 48 51 140
9613,1 21 205 109 156 93 84 714 203 24
9614,613 2291 40 411 5781 6297 6866 583 2542 3216
9617,56 1 313 242 23 144 376 71 8 75
9618,35 9 373 1972 310 382 149 224 1511 372
9619,2248 1775 13436 435 18320 5972 2830 267 910 5987
9621,1307 217 155 1 560 88 51 87 11 616
9622,32 324 66 133 238 60 134 139 148 801
9623,59 2644 2 536 584 2089 3618 1598 3223 1600
9625,66 77 2367 1871 2501 175 279 134 304 428
9626,913 1805 52 89 120 117 4229 8 3388 1028
9627,4688 8155 6777 3690 25 9717 517 4020 1062 16075
9628,9563 642 434 2139 192 8952 845 670 7407 202
9629,23 71 225 294 9 2035 3 42 53 392
9630,1487 25 18 676 19 7 7653 43 1572 2304
9632,17922 17917 20134 16105 16106 20144 17918 4568 20132 17921
9634,117 120 500 1391 510 1 51 2 9409 137
9635,5 1107 82 837 236 71 828 390 86 1098
9636,93 239 1699 2218 24 950 375 3067 1397 203
9637,35 104 3119 475 51 112 56 4524 1652 3439
9638,124 569 824 564 855 560 1681 365 1868 760
9639,28 37 47 17 6 2 50 2674 2772 9619
9640,4 44 407 6 2 61 16 629 1136 1423
9641,66 202 1282 3188 2045 116 4 148 174 88
9642,124 186 3467 3281 582 125 399 685 23 45
9643,45 4 266 16 601 25 220 32 721 189
9644,96 4 833 241 138 716 14 306 9735 1735
9645,684 71 1123 5 524 2513 86 2309 1607 287
9646,27 17 147 2 345 47 6 11 112 13256
9647,196 7 8280 2783 112 2103 1 1268 2119 1655
9648,303 164 825 263 2 8 7 765 225 440
9649,41 40 80 55 243 1529 8 181 490 64
9650,11765 297 35 184 34 6873 94 33 6 56
9651,40 41 182 138 8 324 76 95 60 133
9654,34 99 712 1050 1431 2186 4 2 552 29
9655,37 50 139 47 261 17 975 316 606 347
9656,19 80 1790 20 48 821 6 157 4 1
9657,32 182 191 621 45 220 1756 186 208 582
9658,21 29 1208 498 15374 3833 2352 4695 18489 20407
9659,133 146 4932 171 1462 314 50 5037 1232 11
9660,411 1828 841 2117 4827 63 643 2 1537 98
9661,766 207 946 825 1692 164 3834 2682 394 617
9665,1434 23 243 66 71 175 43 102 57 64
9666,185 4 792 860 191 880 906 95 1447 326
9667,111 164 11 226 47 17 122 42 901 27
9668,2438 8 4141 2601 4711 52 72 3410 96 4302
9669,565 115 272 2213 663 22 1412 142 1977 1330
9670,1367 1191 1481 15 7 88 109 345 161 21
9671,3810 3402 559 1519 3632 6472 29 3029 1670 21
9672,46 131 8846 6954 2348 18015 3177 2 22047 19317
9674,36 196 10660 781 748 546 1043 8473 238 4
9676,1186 1682 1429 1990 10348 2558 2295 1775 6111 6066
9678,7918 6220 13841 7130 7851 8243 789 6105 15148 6004
9680,58 60 213 14082 15 783 33 625 175 17
9681,4 56 22 2 193 228 33 802 141 65
9682,117 120 7 9 800 159 559 35 287 1393
9683,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9684,465 792 220 1024 326 389 768 537 6279 3454
9685,22 103 65 5 194 20 4190 80 427 141
9686,40 411 76 681 36 101 583 904 7 1500
9687,54 112 401 2187 2836 68 3 18 667 1918
9688,111 42 33 17 4967 59 122 126 48 648
9689,435 217 5 1725 10590 307 1173 100 2306 51
9690,101 298 1724 366 1116 1689 120 1475 1049 1375
9693,17 42 28 50 11 136 4 2 145 38
9694,210 2791 17 5814 9 47 37 7145 1681 11051
9695,27 11 50 35 37 136 2406 1706 2654 56
9696,96 1051 32 3003 344 1535 1532 1191 694 697
9698,879 111 8 5 198 1094 780 2481 109 64
9699,3476 4922 3789 1320 7975 286 620 1805 1471 498
9702,929 948 746 66 4 1963 1356 2025 5114 79
9703,119 171 1448 720 743 250 352 843 20140 20138
9704,179 45 220 175 580 1024 1099 49 792 243
9705,376 313 129 347 1853 1054 292 848 21 261
9707,16 318 171 133 254 314 1824 1081 11017 146
9708,681 27 47 28 955 244 2102 50 201 164
9709,6884 4094 12082 6064 21489 21554 14878 16671 7202 14987
9711,3880 4352 191 220 907 7 792 326 4076 465
9712,2259 237 874 5562 2108 55 1337 6 1615 35
9713,238 278 8 33 4 30 135 3957 83 22
9715,1363 44 67 583 716 257 1151 21 492 16
9716,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9717,99 1 4 8 21 2 44 262 25 4406
9718,56 279 134 20 64 144 13 181 3 8
9719,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9720,89 1488 154 2563 4941 3162 751 2367 2540 3620
9721,214 16 63 17734 503 2440 1385 2549 3012 482
9722,72 845 4 2 33 10047 366 135 4519 553
9723,39 76 1108 1214 11 29 1083 154 652 14
9724,94 99 1462 1172 1019 2004 1464 392 734 3306
9725,15 1936 411 583 3903 101 4014 1269 1966 560
9727,1248 56 1471 2553 3546 176 5225 144 6103 1
9728,119 252 1382 32 2145 1083 182 2761 3905 1214
9732,95 22 148 761 60 2635 389 326 682 1014
9733,40 399 2389 5 2683 48 2030 82 343 20
9734,42 11 47 28 8822 50 321 2041 12 1
9735,6 446 472 891 128 187 300 1037 5067 14
9736,3 3145 652 3356 185 656 203 2201 352 438
9737,4 102 157 48 2083 22 398 235 216 110
9738,24 507 1601 421 15531 272 906 9330 1600 20543
9740,347 329 292 856 211 93 1 357 214 9208
9741,156 102 267 416 725 13 1427 30 1501 519
9743,3 10 771 62 52 8 435 101 552 88
9744,595 178 2972 5080 1020 3946 102 716 6490 67
9745,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9746,1729 2389 2823 198 109 1425 1604 697 29 5
9747,629 19 1611 2020 17 42 3004 80 27 4402
9748,55 239 578 375 749 986 830 300 156 691
9749,131 284 88 913 4123 939 107 1391 727 158
9750,19 36 157 25 4 161 1 756 2 107
9751,108 345 81 457 1022 4855 447 15004 289 8950
9752,33 2042 4 73 2896 567 5325 695 30 84
9753,133 254 314 146 747 966 1081 316 165 96
9754,365 1428 3889 532 151 6555 2631 226 3608 908
9755,19 1 20430 191 298 2284 8 389 326 563
9756,116 60 265 20 212 48 1 67 897 228
9757,5928 1034 3602 1818 20234 4439 10021 1433 279 1768
9758,29 284 2174 264 5388 5066 1229 2265 15613 1295
9759,347 329 318 139 133 408 1239 853 254 353
9760,41 55 8 76 875 126 112 212 183 3
9761,483 494 442 979 1268 423 1 3283 9794 929
9762,205 156 300 267 121 4679 416 714 947 431
9763,20 260 43 1572 2 2546 8 995 1012 123
9765,1793 20 44 172 43 2336 931 60 62 58
9766,1107 15 36 236 161 805 506 706 624 380
9767,11 28 145 1549 136 17 3425 42 47 50
9768,45 220 326 65 1 33 20 792 1024 48
9769,340 676 18 133 126 275 510 287 139 1405
9770,857 1281 986 1185 970 1231 23 9 3 43
9771,119 15 22 2 299 424 5 326 1334 337
9774,1652 88 633 3729 826 12219 284 806 365 366
9777,756 7254 16 2988 425 1218 494 5644 614 3000
9778,7 344 208 54 182 138 2927 1 4 21
9780,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9781,95 326 1756 2211 3111 132 220 3356 6 3280
9782,85 93 38 34 214 10164 230 520 211 358
9783,512 1932 1464 1321 1019 2004 2807 2910 3302 1785
9784,155 1294 192 525 262 715 99 738 289 814
9785,208 324 344 1220 11 3233 29 272 81 28
9786,138 208 324 1286 541 4796 121 1304 3918 10
9787,399 582 939 63 229 4463 17 3527 1688 780
9788,1222 897 31 58 88 2059 498 41 55 39
9789,852 757 728 4447 383 6328 7524 5246 817 15681
9790,7258 4921 532 3701 5433 4933 7617 783 213 4928
9791,19 89 82 1281 5 986 832 456 1073 1185
9792,4 2 22 48 38 19 20 17224 566 13039
9793,851 981 872 1 94 2 720 1588 952 1833
9794,9 35 712 4 168 88 571 12 10 6141
9795,48 13 19 98 170 3 35 6 20 109
9797,11 1441 28 2 145 173 47 32 27 50
9798,262 3977 2543 77 1920 60 2370 1 8046 148
9799,692 351 2118 557 126 2051 1845 1 612 2884
9800,327 9168 1596 139 23 1962 91 15 7257 8325
9801,133 146 139 314 254 316 996 1027 1212 350
9805,56 144 450 319 168 224 288 803 1772 17
9806,17 1 101 7 2 1401 13 36 907 10
9807,1280 2 6528 702 4 165 1 25 1416 2826
9808,533 754 476 170 12 97 150 1363 1602 327
9809,47 28 50 212 11 136 425 1 3144 265
9810,385 156 102 555 300 12594 751 87 725 1327
9811,430 129 313 2084 3513 2763 3954 4299 3059 4556
9812,1 45 33 792 880 358 537 906 514 323
9814,8 2 704 825 844 4180 116 834 366 225
9815,203 33 38 214 238 4 474 323 80 514
9816,40 55 58 4768 5838 149 160 35 59 104
9817,202 8930 434 460 617 10001 51 2649 4126 766
9819,1573 11 50 340 17 126 7 293 3300 2218
9821,2084 4064 494 270 19104 3513 4299 423 26 1114
9822,109 5 64 14429 198 12068 31 1131 39 41
9823,104 240 1310 149 310 8 44 373 2493 570
9824,6 498 491 763 1305 2 8 781 2760 2009
9825,645 85 1296 220 1855 48 537 33 36 880
9826,337 161 506 637 922 178 1516 742 3415 515
9827,134 339 2 6 8 73 802 483 74 494
9828,756 4 38 2 10262 7500 16157 1560 1219 794
9829,27 17 1511 47 35 23 730 28 136 145
9830,159 59 2023 786 510 160 1550 2 2315 1648
9831,320 99 73 1163 141 15 36 2075 262 2
9832,2404 2367 2540 3945 911 2501 1871 11181 594 2264
9833,298 237 234 22 6110 3 1045 29 3982 3220
9834,17 28 42 50 1181 68 137 2 1689 145
9835,51 44 1061 3477 4 16 225 3116 20 3177
9836,8 3847 583 2531 1352 1460 4 9842 874 3167
9838,2148 111 32 2666 272 180 43 18881 501 8000
9839,10 21 125 107 286 140 979 1114 113 29
9841,511 1451 375 5 19 7 61 22 986 389
9842,2611 1406 7598 547 6 771 8896 9 14 131
9843,14 7621 7618 7206 88 114 81 7822 4259 7069
9844,2200 3089 2903 3526 3361 314 146 269 1195 419
9845,3624 6 1145 833 3463 10535 2373 2040 10994 13064
9846,555 11059 3090 505 7814 2045 2841 10163 20782 9027
9847,183 112 80 1 8 157 268 75 174 3
9848,66 116 60 303 148 175 13201 1624 897 773
9849,863 4501 1236 298 271 520 7589 1934 2672 1638
9850,4164 5722 9058 3008 2272 7375 6769 12340 12469 651
9851,4 36 8 80 2 692 157 32 303 351
9853,156 300 488 6 718 359 891 267 16762 566
9854,5 71 181 39 62 31 98 40 95 43
9856,94 60 281 3356 352 175 2163 1625 1151 1376
9857,874 1181 291 44 8 37 101 11 841 82
9858,17 28 47 42 48 37 65 159 2453 73
9860,15 13460 7008 9555 159 9641 3648 1798 120 285
9862,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9863,2076 3685 6253 8605 18930 14089 244 19330 12052 265
9864,1050 178 342 618 1083 2257 630 2747 1650 476
9865,250 404 16 4036 546 70 6 395 1058 1174
9866,52 44 1099 255 12734 7 243 6307 29 416
9867,17 27 1312 44 23 413 35 4 366 1
9868,94 10 1395 262 192 3176 105 790 656 81
9869,319 288 184 450 56 160 9 168 144 310
9870,2864 1714 459 222 2868 3321 991 125 270 3465
9871,652 1782 63 56 1408 635 1976 1272 140 631
9872,612 388 557 415 1071 282 329 139 2274 696
9873,830 578 691 1749 1444 117 564 286 159 749
9875,78 1680 131 166 4240 25 2139 1829 2432 19614
9878,2427 87 6464 393 7324 13040 1685 18100 1905 17695
9879,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9880,252 299 174 157 107 1391 120 129 101 1393
9881,44 8 25 156 102 766 229 205 670 300
9882,12794 4 757 2062 73 18730 2458 3450 1654 9213
9884,592 45 2578 800 5043 40 16 2500 4 1108
9885,837 978 119 624 299 3364 7878 2771 252 2829
9886,178 365 72 105 99 1619 2248 3107 694 4259
9887,511 159 375 120 857 750 1112 1728 1028 1595
9888,131 37 298 7 206 217 650 21 11 121
9889,20 22 45 80 7 212 157 174 265 65
9890,236 805 1290 1440 754 837 282 82 308 526
9891,830 44 578 366 124 1444 52 413 1749 638
9892,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9893,11653 9060 6274 192 162 8914 20271 1319 1359 3439
9895,8 14012 1 516 33 339 3104 7402 97 266
9897,739 298 2522 2413 29 6 14 871 247 1629
9899,7123 1 93 211 897 38 603 4753 1324 413
9901,146 474 171 318 335 254 314 316 554 187
9902,250 2641 3269 1 135 748 199 8 20 6566
9903,40 3 231 55 58 137 25 4 143 76
9904,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9905,2585 2843 625 3089 3526 717 911 1213 428 770
9906,390 1406 89 1689 1029 884 31 10 39 41
9908,430 573 1290 236 5317 42 706 64 89 2034
9910,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9911,101 5298 36 4012 4976 96 917 4830 515 3755
9912,261 612 1071 93 514 318 292 90 188 171
9913,7180 3149 381 13983 1242 19409 18091 72 8237 7554
9914,11 17 27 145 37 42 297 1 136 188
9915,17 326 465 47 443 11 722 792 771 906
9916,31 40 705 55 1092 3 2197 486 1344 223
9917,95 375 220 750 786 326 857 832 1073 621
9919,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9920,252 390 2003 928 1438 639 1273 16 2247 98
9921,19 6 613 2117 4753 2542 22 3216 33 174
9923,11 23 1430 145 37 1 277 294 12 35
9924,66 279 60 22 4027 6681 183 3737 3513 175
9925,95 101 567 395 135 15 13155 494 6133 381
9927,17 93 214 47 28 50 211 198 11 645
9928,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
9929,117 500 120 159 800 1724 178 166 195 723
9932,203 211 188 93 38 14 514 520 645 1
9933,239 28 511 42 328 19 832 22 1231 1185
9934,270 345 1225 82 3650 4 236 44 2063 124
9935,21789 357 187 128 295 222 340 84 276 413
9936,59 114 259 956 536 648 584 3889 414 13443
9938,334 567 9277 1486 12229 10157 3209 195 538 14048
9940,135 67 546 743 199 541 278 256 481 634
9941,39 55 58 47 50 1 27 76 42 37
9943,330 77 66 148 593 60 1755 2162 325 5
9944,28 17 42 50 4 2 513 145 340 7
9945,154 298 2 14 44 206 4031 4670 18 38
9946,11 42 132 203 214 38 211 323 22 763
9947,236 706 2314 1409 828 1479 978 1051 82 68
9949,19 157 22 4664 95 456 35 20 33 2
9950,112 3 163 1340 21044 37 494 1433 137 6
9951,5 42 47 9 71 50 11 35 22 26
9952,35 56 224 382 149 9 373 30 288 240
9954,4680 270 59 170 808 207 164 459 2187 4305
9955,102 197 156 27 117 2007 1122 398 42 267
9956,192 109 5455 753 37 1454 43 154 130 626
9957,32 182 154 208 34 95 324 344 94 108
9958,1 2688 1563 1491 230 4932 4010 203 317 2873
9960,196 52 1764 1227 116 1372 60 1787 66 88
9961,156 1926 72 416 205 35 2259 901 721 2804
9964,1305 4755 1830 647 1943 394 6734 15527 1119 1351
9965,82 308 2070 742 343 703 1880 1662 11423 1921
9966,8335 11263 11274 12092 10511 12094 11265 2796 3688 12095
9969,3177 1206 5112 8 4659 2997 192 4406 289 5476
9970,119 171 1875 55 4573 2362 350 58 318 269
9971,119 299 252 639 129 1146 242 928 32 1273
9972,154 4 36 63 10873 66 237 101 35 70
9973,610 1008 728 2439 1730 817 46 2374 757 766
9975,44 1008 512 950 1464 580 1511 2206 1321 2807
9976,511 986 1281 857 2748 1858 832 39 41 76
9977,260 32 182 4 802 324 330 2 2097 279
9978,3 2505 2257 2913 496 2747 43 96 185 2967
9979,10564 1345 1807 264 1 7153 1017 56 35 18
9980,408 329 35 780 964 1794 1727 388 1239 261
9982,13494 5015 8346 241 7590 1011 183 4889 6873 6175
9983,4363 1801 3 97 143 13 1220 15 1111 9
9984,448 4360 81 21 10 4526 3497 286 5843 113
9985,3528 483 345 19 4 5916 494 2303 296 2024
9986,41 55 76 80 7 584 77 66 536 414
9987,2096 338 1545 15527 2087 4860 1176 1304 7018 2923
9988,750 375 28 590 10 125 494 17 1769 196
9989,5022 1244 5189 1197 250 1505 11068 2 84 5360
9990,39 213 55 532 58 3 76 293 1 45
9991,22 717 163 66 194 148 867 216 33 251
9992,7739 890 7492 21 332 286 85 5285 553 2310
9993,681 955 1722 2075 9798 734 1163 2109 7354 907
9994,26 12712 159 4 120 107 109 21 284 356
9995,911 39 4292 340 122 35 2272 287 201 55
9996,104 168 372 525 243 410 570 288 2 14
9997,28 27 42 37 103 35 136 272 9 216
9999,297 6 46 263 87 29 2 207 7 221
